source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
"Rate Me Five Stars,Rate Me Five Stars",Rate Me Five Stars,2019-05-20 11:58:45,"THÔNG BÁO VỀ THỜI GIAN NHẬN ĐẶT ÁO: ****RM5S  nhận các đơn đặt áo và CK đến hết 23h00 ngày 25/05/2019. Ad nhắc lại là chỉ có một đợt áo Siêu phẩm này ra vào thời gian này thôi nhé!!! Sẽ không có đợt nào cả và tất cả các áo các bạn nhận được đợt này đều có ""Giấy chứng nhận"" hàng Real của RM5S kèm theo mỗi trong hộp. Và để dễ hình dung cho chất lượng áo đợt này là áo RM5S được in và sử dụng loại vải như của các áo Adidas, Nike. Có dấu hiệu chính hãng RM5S GameStyle.  Nhắc lại ""CỰC PHẨM RM5S"" chỉ đúng 1 lần. Link đăng ký mua áo: https://docs.google.com/forms/d/e/1FAIpQLSc5-Kl4UdYIbIz0DVEQzYlf5Obo_NM-uN7AZtgsA8vzOQmxeA/viewform Link theo dõi danh sách đặt áo thành công: https://docs.google.com/spreadsheets/d/1XSHQSJUE3t-tVdyEtdE60bXWhLBmPJn3SYwi_w1wuqg/edit?usp=sharing ********************************* RM5S GameStyle⭐️ĐĂNG KÝ SỞ HỮU ĐỒNG PHỤC RM5S 2019⭐️ ✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯ GIÁ: 250.000 VNĐ/áo 📣Trong đợt kỉ niệm lần này, Rate Me 5 Star (RM5S) dành cho các anh chị em hâm mộ một mẫu thiết kế đồng phục dành riêng cho sự kiện lần này. 📣Mẫu áo này sẽ được phát hành 1 lần và số lượng có hạn nên các bạn tranh thủ điền đầy đủ thông tin bên dưới và hóa đơn chuyển khoản (Momo hoặc Stk Ngân hàng). 📌Lưu ý: Form đăng ký phải add file hình chụp hóa đơn chuyển khoản (Vui lòng ghi chú Họ và Tên, Số điện thoại) XIN CÁM ƠN CÁC ANH CHỊ EM HÂM MỘ RM5S!!! Thông tin nhà thiết kế và quản lý đơn hàng: ⚜️2M Design 📞 Hotline: 0982320244 Face cá nhân: www.facebook.com/khuongnguyenfx Fanpage RM5S: www.facebook.com/RM5SeSports",221,200,2,11,,8,,26 bình luậ,332393627444155,/story.php?story_fbid=332393627444155&id=231175844232601
Rate Me Five Stars,,2019-05-19 13:16:25,"Ad tên Boss, ad bán phốt. Đúng ko đứa bên dưới... Nguồn: Cười ngả nghiêng",325,275,43,5,1,1,,68 bình luậ,331970787486439,/story.php?story_fbid=331970787486439&id=231175844232601
Rate Me Five Stars,,2019-05-18 21:41:46,"RM5S❄️ 2-1 VG  -Trận đấu max ping ở tất cả các đường của RM5S,KL7 gank cực hay với Zac, cập bot đánh quá áp đảo với Kalista và Morgana,Sylas của Fly quẫy cực sung ở đường trên,mặc dù bị camp rất nhiều lần nhưng với tình huống Highlight dưới đây của Tik nói lên tất cả -Trận chung kết sẽ diễn ra với sự đối đầu của 2 thần rừng khuấy đão 1 thời của VCS Tik vs MeoU - RM5S❄️ vs Vikings Gaming -Glenn-",385,314,53,17,1,,,44 bình luậ,331657984184386,/story.php?story_fbid=331657984184386&id=231175844232601
Rate Me Five Stars,,2019-05-18 20:55:19,RM5S❄️ 1-1 VG 1 trận đấu mà 2 đội đánh đúng truyền thống LMHT VN với hơn 70 mạng sau 35p thi đấu  Sẽ là 1 game 3 cực hấp dẫn tới đây cùng ủng hộ RM5S giành chiến thắng <3  -Glenn-,327,284,35,8,,,,28 bình luậ,331637394186445,/story.php?story_fbid=331637394186445&id=231175844232601
Rate Me Five Stars,,2019-05-18 20:18:22,Đánh aram hả mấy ông thần :))  Link: https://www.youtube.com/watch?v=I_jPaTjHB2A -Glenn-,299,233,59,7,,,,25 bình luậ,331623260854525,/story.php?story_fbid=331623260854525&id=231175844232601
Rate Me Five Stars,,2019-05-18 20:07:37,Sorry mn nay về trễ quá  RM5S❄️ 1-0 VG  đang cấm chọn ván 2 nha  -Glenn-,322,285,26,9,2,,,26 bình luậ,331619034188281,/story.php?story_fbid=331619034188281&id=231175844232601
Rate Me Five Stars,,2019-05-18 19:48:27,"Chim sẻ ăn rồi, Kim Cương làm gỏi ăn ngon ko ta!!! Link xem VCSZ: RM5S Ice vs Venus  https://www.youtube.com/watch?v=I_jPaTjHB2A",571,456,104,11,,,,44 bình luậ,331610904189094,/story.php?story_fbid=331610904189094&id=231175844232601
Rate Me Five Stars,,2019-05-18 19:10:06,Vừa xong MSI thì qua cỗ vũ đội nhà nào  https://www.youtube.com/watch?v=I_jPaTjHB2A -Glenn-,146,127,11,6,2,,,15 bình luậ,331595890857262,/story.php?story_fbid=331595890857262&id=231175844232601
Rate Me Five Stars,,2019-05-17 22:09:33,"LỬA BĂNG VƯỢT TRỘI SỐ LƯỢNG, CÓ PHẢI DO XÍA QUÁ DỄ THƯƠNG??? Theo dõi đơn hàng các bạn đã đặt thì 60% thị phần toàn là FireIce, nét đẹp tinh nghịch của Xía hay do mẫu design đẹp khiến các bạn Fan đặt nhiều vậy??? Link đặt áo: https://docs.google.com/forms/d/e/1FAIpQLSc5-Kl4UdYIbIz0DVEQzYlf5Obo_NM-uN7AZtgsA8vzOQmxeA/viewform?fbclid=IwAR3SZQW_xStfyp1gKkiFBI49quf3lDS-lqPfJGDd_stzQgED-Fmr85bwCec Link theo dõi đơn hàng cập nhật AUTO:  https://docs.google.com/spreadsheets/d/1XSHQSJUE3t-tVdyEtdE60bXWhLBmPJn3SYwi_w1wuqg/edit?usp=sharing&fbclid=IwAR3y7Waug0wJ-TZdryP63oX9SXQvKzGNeseqTATVJp_GUCDiVk_mB2QUEnY _______________________________ RM5S GameStyle",445,381,41,20,1,2,,45 bình luậ,331175800899271,/story.php?story_fbid=331175800899271&id=231175844232601
Rate Me Five Stars,,2019-05-17 15:16:39,"LƯU Ý CÁC BẠN CHUYỂN KHOẢN HOẶC CHUYỂN TIỀN MOMO VÀ VIETTELPAY Các bạn lưu ý ghi nội dung: Họ Tên, Số Dt, đúng với form đăng ký ở bài trước nhé, hiện có nhìu phần ko có ghi chú nên bên mình rất khó kiểm soát đơn hàng ạ!!! Link Đăng ký áo: https://docs.google.com/forms/d/e/1FAIpQLSc5-Kl4UdYIbIz0DVEQzYlf5Obo_NM-uN7AZtgsA8vzOQmxeA/viewform Mong các bạn hỗ trợ để áo có thể về các bạn sớm nhé!!!",114,106,,8,,,,11 bình luậ,331030950913756,/story.php?story_fbid=331030950913756&id=231175844232601
Rate Me Five Stars,,2019-05-16 15:36:43,DANH SÁCH ĐĂNG KÝ ÁO ĐƯỢC CẬP NHẬT THƯỜNG XUYÊN Link xem danh sách:  https://docs.google.com/spreadsheets/d/1XSHQSJUE3t-tVdyEtdE60bXWhLBmPJn3SYwi_w1wuqg/edit?usp=sharing,161,143,1,13,2,2,,31 bình luậ,330559707627547,/story.php?story_fbid=330559707627547&id=231175844232601
Rate Me Five Stars,,2019-05-15 18:14:53,"⭐️ĐĂNG KÝ SỞ HỮU ĐỒNG PHỤC RM5S 2019⭐️ ✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯✯ GIÁ: 250.000 VNĐ/áo 📣Trong đợt kỉ niệm lần này, Rate Me 5 Star (RM5S) dành cho các anh chị em hâm mộ một mẫu thiết kế đồng phục dành riêng cho sự kiện lần này. 📣Mẫu áo này sẽ được phát hành 1 lần và số lượng có hạn nên các bạn tranh thủ điền đầy đủ thông tin bên dưới và hóa đơn chuyển khoản (Momo hoặc Stk Ngân hàng). 📌Lưu ý: Form đăng ký phải add file hình chụp hóa đơn chuyển khoản (Vui lòng ghi chú Họ và Tên, Số điện thoại) XIN CÁM ƠN CÁC ANH CHỊ EM HÂM MỘ RM5S!!! Thông tin nhà thiết kế và quản lý đơn hàng: ⚜️2M Design 📞 Hotline: 0982320244 Face cá nhân: www.facebook.com/khuongnguyenfx Fanpage RM5S: www.facebook.com/RM5SeSports",594,535,5,37,3,14,,137 bình luậ,330092764340908,/story.php?story_fbid=330092764340908&id=231175844232601
Rate Me Five Stars,,2019-05-15 14:27:27,Trai đẹp lên hình nè mấy má ui.... Quỷ xứ hà....  ——-Boss 2M——,925,807,69,44,4,1,,79 bình luậ,330022371014614,/story.php?story_fbid=330022371014614&id=231175844232601
Rate Me Five Stars,,2019-05-14 20:38:37,Nhắc nhẹ cái để Fan khỏi quên!!! ...là cái quần đâu rồi....,"1,3K","1,1K",124,79,8,,,164 bình luậ,329690987714419,/story.php?story_fbid=329690987714419&id=231175844232601
Rate Me Five Stars,,2019-05-14 12:20:37,"Ting toong....Tin nhắn mess - Chào anh ạ, em nhờ việc này xíu được ko a !!! Boss: Chào bạn, có việc gì ko ạ? - Em muốn mua tặng bạn em 1 cái áo Fire Boss: Khi nào có link đăng ký em đăng ký nhé - "" Bạn em vừa qua đời anh ạ"" .....Tôi nghẹn 2 phút, tiếp tục đoạn chat để hỉu rõ thêm sự việc. Bạn ấy tên là Chương Võ, 1 fan hâm mộ thầm lặng RM5S và sự thật là bạn ấy cực thích DEFTSU và Ốc Vô Địch, bạn ấy qua đời vì tai nạn giao thông cách đây 1 tháng. Bạn thân bạn Chương chỉ muốn 1 hành động nhỏ là mua cái áo FIRE để có thể đặt lên và tặng cho thằng bạn thân chưa một lần được gặp thần tượng của mình... - Thay mặt RM5S, hành động nhỏ nhoi của Boss sẽ làm riêng 1 áo FIRE và cố gắng sẽ có cả chữ ký của 2 streamer mà bạn ấy thích để có thể cho bạn ấy 1 điều cuối cùng toai nguyện ở cái tuổi gọi là thanh xuân. Vâng chúng tôi là Player, là Streamer chúng tôi có được vị trí ngày hôm nay là do các bạn hâm mộ đã sát cánh với chúng tôi. Những tình cảm của các bạn chúng tôi đều ghi nhận và rất biết ơn những tình cảm đó. Không có các bạn, chúng mình ko được như ngày hôm nay. Một lần nữa thay mặt RM5S cám ơn các bạn rất nhiều, chúng mình hứa sẽ làm việc vất vả hơn để có sản phẩm video tốt hơn dành tặng cho các bạn nữa. -------Boss2M------","Vũ Hoài Trinh và 1,7K người khác",1K,,174,1,475,,178 bình luậ,329516234398561,/story.php?story_fbid=329516234398561&id=231175844232601
Rate Me Five Stars,,2019-05-12 18:13:30,Đồng phục RM5S phiên bản đặc biệt đã được thông qua hội đồng streamer tại RM5S Gaming House. Đồng phục đã được chính thức đại diện cho 3 team và được các Streamer sau khoác áo đại diện hình ảnh: 1. Tik TIk (ICE) 2. TIPPY (DARK) 3. DEFTSU (FIRE) 4. OC VO DICH (FIREICE Hình ảnh các idol khoác áo sẽ được chụp studio công bố sau để PR quảng cáo sự trở lai mạnh mẽ với hình ảnh mới từ RM5S. Hi vọng sẽ cho các Fan có niềm tin RM5S và luôn ủng hộ RM5S. P/s: Công bố thông tin đặt đồng phục sẽ tới sớm sau khi hình ảnh các idol mặc áo nhé!!! và cả GA nữa  hihi,933,817,30,79,7,,,168 bình luậ,328756211141230,/story.php?story_fbid=328756211141230&id=231175844232601
Rate Me Five Stars,,2019-05-12 17:00:49,Như vậy PVB đã có chiến thắng đầu tiên trong kì MSI lần này phần thưởng quá xứng đáng cho những cố gắng của các chàng trai trẻ  -Glenn-,838,749,34,54,,1,,74 bình luậ,328733994476785,/story.php?story_fbid=328733994476785&id=231175844232601
Rate Me Five Stars,,2019-05-11 19:06:52,Để ủng hộ PVB trong giải MSI lần này cặp đấu giữa RM5S❄️ vs VG trong  khuôn khổ giải đấu Divine VCSZ sẽ được dời lại  -Glenn-,428,379,28,16,2,3,,81 bình luậ,328336984516486,/story.php?story_fbid=328336984516486&id=231175844232601
Rate Me Five Stars,,2019-05-09 15:35:25,Live quá trình lên áo,314,256,20,34,4,,,67 bình luậ,362919681005548,/story.php?story_fbid=362919681005548&id=231175844232601
"Rate Me Five Stars,Khương Nguyễn Minh",Khương Nguyễn Minh,2019-05-09 11:52:01,Phản quang đã chuẩn bị lên áo nào.... Đồng phục RM5S sẽ được nhận diện cả vào ban đêm lun nhé các RMer ơi!!! Lần đầu Esport áo thun được ứng dụng công nghệ in phản quang cao cấp xịn nhất và ko bay khi giặt lun nhé!!! Công nghệ ép thủy lực áp tần được dùng trên các mẫu áo thun thể thao thương hiệu lớn.... Admin sẽ cập nhật tình hình tiếp tục nhé!!!,308,238,22,36,11,1,,122 bình luậ,327354804614704,/story.php?story_fbid=327354804614704&id=231175844232601
Rate Me Five Stars,,2019-05-08 20:58:15,"RM5S-er ơi!!! Mai sẽ có áo mẫu nhé, cam kết vải cao cấp nhất, mát nhất màu đẹp nhất nhé!!! Còn nữa, sau lưng và tay áo sữ có phản quang nữa cho chữ RM5S và tên team bên tay áo nữa nhé.... Mọi người ơi mọi người ơi ——Boss——-",527,429,42,47,9,,,176 bình luậ,327095564640628,/story.php?story_fbid=327095564640628&id=231175844232601
Rate Me Five Stars,,2019-05-02 18:44:48,"Khi bạn uống RM5S Energy Drink, bạn sẽ được cung cấp Vitamin B5, B7 và hồi máu trong PUBG.... ---Design by 2M---","1,1K",924,173,43,21,1,,176 bình luậ,324622454887939,/story.php?story_fbid=324622454887939&id=231175844232601
Rate Me Five Stars,,2019-05-01 22:05:08,"Kết quả Divine-VCSZ Rate Me 5 Stars ❄️ 2-1 FFQ  -Như vậy chúng ta đã ""ướp đá"" thành công Phượng Hoàng như lời của Leader OcVoDich  -Cảm ơn các bạn đã dành thời gian theo dõi ủng hộ team hôm nay <3  -GLenn-",755,606,114,33,2,,,95 bình luậ,324286668254851,/story.php?story_fbid=324286668254851&id=231175844232601
Rate Me Five Stars,,2019-05-01 19:50:03,"Cập nhật tình hình ..... ""Ốc tâm huyết"" đã lên tiếng rồi đây, RM5S Ice định nhậu chim sẻ thay cho bữa cơm tối nay chăng? Link xem trực tiếp: https://www.youtube.com/watch?v=WQi0NgGMOcQ 🔴 19h00 hôm nay, trực tiếp trên youtube Divine TV",547,400,135,12,,,,69 bình luậ,324237001593151,/story.php?story_fbid=324237001593151&id=231175844232601
Rate Me Five Stars,,2019-05-01 17:09:20,"""Ốc tâm huyết"" đã lên tiếng rồi đây, RM5S Ice định nhậu chim sẻ thay cho bữa cơm tối nay chăng? 🔴 19h00 hôm nay, trực tiếp trên youtube Divine TV",721,576,120,24,1,,,83 bình luậ,324181724932012,/story.php?story_fbid=324181724932012&id=231175844232601
Rate Me Five Stars,,2019-05-01 16:31:05,1 pha Trash-Talk của Leader Ốc Vô Địch  :))  -Glenn-,"1,2K",996,273,27,,1,,119 bình luậ,324171251599726,/story.php?story_fbid=324171251599726&id=231175844232601
Rate Me Five Stars,,2019-04-30 23:00:18,"Cập nhật thông tin áo đấu phiên bản đặc biệt. Dự kiến đợt áo này ra sẽ là phiên bản đặc biệt, có cả hộp giấy cao cấp làm bao bì ngoài ra sẽ là áo đấu được làm trên chất liệu vải cao cấp, thật sự sẽ ko làm các Fan thất vọng Các áo đấu sẽ được ép cao su phản quang nổi của 2 vị trí  1. RM5S sau lưng dưới gáy 2. Tên team bên tay trái. Dự kiến đây sẽ là áo đấu chất lượng nhất giới Game thủ để đặc biệt sự kiện này. Nhằm ko mất đi giá trị nếu có bị nhái thì RM5S sẽ có 1 kí hiệu riêng mỗi áo đặc thù để tăng giá trị áo giới hạn đợt này. P/s: qua lễ sẽ có áo mẫu nhé, do nghỉ lễ dài quá nên ko làm ko được trước lễ",590,497,27,59,6,1,,132 bình luậ,323891651627686,/story.php?story_fbid=323891651627686&id=231175844232601
Rate Me Five Stars,,2019-04-30 21:48:57,Chung kết sớm Divine VCSZ  Rate Me 5 Stars ❄️ vs FFQ  -Cặp BO3 này chắc chắn sẽ không làm mọi người thất vọng với chất lượng đội hình của 2 team  -Dự đoán kết quả bên dưới nhé <3 -Glenn-,"1,1K",969,86,45,,,,169 bình luậ,323865538296964,/story.php?story_fbid=323865538296964&id=231175844232601
Rate Me Five Stars,,2019-04-27 22:45:19,"Danh sách các bạn Fan ""Cứng"" trúng 4 vé MSI Hà Nội ngày 13/05/2019 đâyyyy Chúc mừng các bạn : *Đỗ Tuệ Ming  *Lê Đức Duy *Tuấn Kiệt *Lưu Văn Tấn  -các bạn trúng GA ib vô page để nhận vé nha -Các bạn fan cứng nhớ sắp có đợt GA áo nhaaaa,ai chưa có fan cứng thì nhanh lên nào  -Glenn-",937,829,55,37,6,10,,223 bình luậ,322675831749268,/story.php?story_fbid=322675831749268&id=231175844232601
Rate Me Five Stars,,2019-04-27 22:04:11,Tỉ số chung cuộc cặp BO3 - Divine VCSZ Rate Me 5 Stars DARK 1-2 GameHome Esport  Các cô gái của chúng ta cũng đã có 3 trận đấu rất tốt thả tim bên dưới để ủng hộ sự cống hiến của RM5SD nào <3 -GLenn-,1K,815,38,186,1,7,1,115 bình luậ,322659985084186,/story.php?story_fbid=322659985084186&id=231175844232601
Rate Me Five Stars,,2019-04-27 18:49:49,Đừng quên chỉ 15p nữa trận đấu siêu kinh điển sẽ bắt đầu giữa 2 đội tuyển Rate Me 5 Stars DARK vs GameHome Esports Trực tiếp tại:https://www.youtube.com/watch?v=oECoxWydPE4 -Vào ủng hộ nhiệt tình cho các cô gái nhá <3  -Glenn-,550,477,38,34,,1,,72 bình luậ,322594231757428,/story.php?story_fbid=322594231757428&id=231175844232601
Rate Me Five Stars,,2019-04-26 13:49:30,"Give Away ""nhẹ"" vé MSI ngày 13/5/2019  Hà Nội cho các bạn fan cứng đam mê với LOL  Số lượng:4  Thể thức  ❄️Bước 1:Like + share post này ở dạng công khai  🔥Bước 2: Cmt số từ 001-999  😈Bước 3:Tag 2 người bạn  🍀Mình sẽ thông báo kết quả vào tối nay  Xin cảm ơn anh ""Béo"" đã tài trợ cho GA lần này  Chúc các bạn chơi GA vui vẻ <3 -Glenn-",608,536,21,46,3,2,,198 bình luậ,322100428473475,/story.php?story_fbid=322100428473475&id=231175844232601
Rate Me Five Stars,,2019-04-25 17:16:33,Nghe nói dạo này thằng Thanos làm quá!!! Các RM5S-er tập trung qua nhà nó hỏi thăm cái!!!,961,771,140,45,4,1,,173 bình luậ,321741721842679,/story.php?story_fbid=321741721842679&id=231175844232601
Rate Me Five Stars,,2019-04-24 08:34:42,Khi Ốc bùn Ốc đi ăn Ốc... fan cứng đâu rồi nhỉ??? ---------------------------------------------- ***RATE ME FIVE STAR*** ★5 Sao Cho Nhiệt Huyết★,"1,5K","1,2K",237,70,5,2,1,352 bình luậ,321204875229697,/story.php?story_fbid=321204875229697&id=231175844232601
Rate Me Five Stars,,2019-04-23 22:53:53,"Một tin giật gân trong đợt in 4 áo test của RM5S: 1. Fire: ingame ""DEFSU"" 2. Ice: ingame ""Tik"" 3. Dark: ingame ""Tippy"" 4. Fireice: ingame ""Oc Vo Dich"" Tất cả 4 áo này sẽ có chữ ký của 4 Gamer trên theo ingame sau lưng. 4 Áo này sau khi Kiểm duyệt sẽ được GA cho các ""Fan cứng"". Sự kiện GA trao áo kỉ niệm này sẽ bật mí dự kiến đầu tháng 5 tổ chức Sau khi GA sẽ chính thức đăng ký đặt áo dành cho các Fan muốn sở hữu. P/s: Tất cả áo sẽ được ký thật của các thần tượng trên.","1,9K","1,7K",91,130,16,4,,513 bình luậ,321001205250064,/story.php?story_fbid=321001205250064&id=231175844232601
Rate Me Five Stars,,2019-04-23 18:25:39,Lộ diện Line Up của ứng cử viên vô địch VCSZ - Rate Me 5 Stars 😈 -Glenn-,993,795,138,55,3,2,,174 bình luậ,320906665259518,/story.php?story_fbid=320906665259518&id=231175844232601
