source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-07-11 21:21:59,"Lịch thi đấu các trận còn lại của GAM tại lượt đi VCS Mùa hè 2019! Tuần này GAM sẽ đụng độ 2 đội tuyển DBL và EVOS, cả 2 trận đều bắt đầu từ lúc 16:00!  Mọi người đón xem VCS và ủng hộ tụi mình nhé <3 #GAM #yupgg #Logitech  ------------ 💣Mua áo thi đấu GAM tại: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i","2,3K",2K,68,175,5,4,,398 bình luậ,2398569143733022,/story.php?story_fbid=2398569143733022&id=1487329944856951
GAM Esports LoL,,2019-07-07 11:53:04,Cặp đôi Vi và Ros đã hòa hợp sau giải solo mở hẹp hôm qua 🤣 -->Xem lại ở đây nha anh em: https://youtu.be/Z45QdiHJpJA #GAM #yupgg #Logitech #Playtowin ---------------------------------------------------------------------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i,4K,"3,5K",419,74,1,5,,137 bình luậ,2395423364047600,/story.php?story_fbid=2395423364047600&id=1487329944856951
GAM Esports LoL,,2019-07-06 23:10:26,Lộc Lộc debut ở vị trí Bình luận viên :))) nhớ SUBSCRIBE kênh để không bỏ lỡ những trận solo đỉnh kout như này nhé :)) #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain ---------------------------------------------------------------------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg,"3,9K","3,1K",757,82,3,5,,200 bình luậ,2395061374083799,/story.php?story_fbid=2395061374083799&id=1487329944856951
GAM Esports LoL,,2019-07-06 22:04:33,Xem ngay kẻo lỡ kèo solo ngẫu hứng của GAM nè :))) Xem xong mọi người ủng hộ 1 Subcribe nhaaaa <3 https://youtu.be/Z45QdiHJpJA,"1,6K","1,4K",118,27,2,1,,52 bình luậ,2395026624087274,/story.php?story_fbid=2395026624087274&id=1487329944856951
GAM Esports LoL,,2019-07-05 21:34:58,Chia sẻ của anh Tinikun về việc để Hieu3 thay thế Minas ở vị trí đường dưới trong tập 3 Nhật ký của GAM nè!  Xem đầy đủ tại: https://bitly.vn/6m2f #GAM #Logitech #Yupgg,"2,1K",2K,61,98,4,5,1,128 bình luậ,2394288590827744,/story.php?story_fbid=2394288590827744&id=1487329944856951
GAM Esports LoL,,2019-07-04 20:27:14,"Lần đầu tiên thi đấu chuyên nghiệp, Hieu3 không thể tránh khỏi những bỡ ngỡ. Sau tuần đầu tiên thất bại, anh đã phải nhận không ít những chỉ trích hướng vào mình. Bỏ qua những điều này, Hieu3 cùng cả team luôn giữ được 1 tinh thần lạc quan, cố gắng thi đấu tốt hơn sau đó. Hãy cùng nhìn lại tuần thi đấu thứ 2 của GAM nhé! Cùng vô xem công chiếu để t8m' nè :3 #GAM #Logitech #Yupgg","1,5K","1,3K",53,95,1,4,1,167 bình luậ,2393508627572407,/story.php?story_fbid=2393508627572407&id=1487329944856951
GAM Esports LoL,,2019-07-04 16:07:28,Cả đội mới train xong và Slay lúc này mới nhận được tin dữ :)) #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain ---------------------------------------------------------------------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg,"5,5K","3,1K","2,1K",26,12,268,2,525 bình luậ,2393358317587438,/story.php?story_fbid=2393358317587438&id=1487329944856951
GAM Esports LoL,,2019-07-04 14:26:20,Khu vực Việt Nam sắp ra quân rồi! Cùng GAM Esports ủng hộ Dashing Buffalo và EVOS Esports nha anh em <3  #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain ---------------------------------------------------------------------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i,"1,9K","1,8K",44,92,2,4,,64 bình luậ,2393312690925334,/story.php?story_fbid=2393312690925334&id=1487329944856951
"GAM Esports LoL,LOL Esports",LOL Esports,2019-07-02 09:36:37,Pha solo của Yoshino lọt vào top 1 trong series The Penta của LOL Esports tuần này! 😎😎😎 #GAMeSports #YUPgg #Logitech #MakeGAMgreatagain ---------------------------------------------------------------------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.ggThis week on #ThePenta we put Baron in a museum and have a Rather good Pentakill for your enjoyment. Let us know what's your favorite play!,"1,8K","1,5K",92,160,27,2,,132 bình luậ,2392189044371032,/story.php?story_fbid=2392189044371032&id=1487329944856951
GAM Esports LoL,,2019-06-29 20:34:53,Tuần này GAM đã có được 2 chiến thắng rồi. Cảm ơn mọi người đã ủng hộ ạ <3 つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"4,1K","3,6K",117,319,8,4,5,357 bình luậ,2389821497941120,/story.php?story_fbid=2389821497941120&id=1487329944856951
GAM Esports LoL,,2019-06-29 20:15:59,Có ai bỏ lỡ pha thi đấu này của Yoshino trong ván 2 GAM vs FTV ko? つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,3K,"2,6K",106,218,47,4,2,268 bình luậ,2389792667944003,/story.php?story_fbid=2389792667944003&id=1487329944856951
GAM Esports LoL,,2019-06-29 19:09:49,Ván 1 GAM vs FTV つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,3K","1,2K",37,73,5,1,1,110 bình luậ,2389744561282147,/story.php?story_fbid=2389744561282147&id=1487329944856951
GAM Esports LoL,,2019-06-29 16:07:35,Trận đấu thứ 2 của đội trong tuần này! Chúng ta lại có hẹn lúc 19:00 hôm nay trên VETV nhé anh em <3 つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,8K","1,6K",42,129,2,1,,160 bình luậ,2389609387962331,/story.php?story_fbid=2389609387962331&id=1487329944856951
GAM Esports LoL,,2019-06-28 20:53:29,Hieu3 đang khóc vì cảm động 😂😂😂 Cám ơn các bạn luôn dành tình cảm ko chỉ cho cả team mà còn cho từng thành viên nữa ❤️❤️❤️ #YUPgg #logitech #makeGAMgreatagain,"4,3K","3,6K",265,425,2,7,5,483 bình luậ,2389009194689017,/story.php?story_fbid=2389009194689017&id=1487329944856951
GAM Esports LoL,,2019-06-28 20:49:05,Chiến thắng đầu tiên của GAM tại VCS mùa hè ❤️❤️❤️ Cám ơn sự cổ vũ cuồng nhiệt của các bạn fan GAM ❤️❤️❤️ #YUPgg #logitech,"1,9K","1,6K",56,293,2,3,,220 bình luậ,2389005804689356,/story.php?story_fbid=2389005804689356&id=1487329944856951
GAM Esports LoL,,2019-06-28 16:03:52,Hẹn gặp lại anh em lúc 19:00 trên VETV nhé!  つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"2,6K","2,3K",67,210,3,12,,326 bình luậ,2388841718039098,/story.php?story_fbid=2388841718039098&id=1487329944856951
GAM Esports LoL,,2019-06-26 17:35:31,"Bước vào giải mùa hè 2019, không chỉ riêng GAM mà gần như các đội đều nhận được khoản đầu tư rất lớn và ai cũng hy vọng đội tuyển mình yêu thích sẽ có được chiến thắng.  Việc thất bại ở cả 2 trận trong tuần ra quân thật sự là 1 cú sốc tinh thần với các tuyển thủ và cả fan hâm mộ.  Hãy cùng nhìn lại chuyện gì đã xảy ra với bước khởi đầu của GAM tại VCS mùa hè 2019! https://youtu.be/-Os_pVO46UM —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain","3,6K","3,1K",57,159,2,247,3,387 bình luậ,2387332654856671,/story.php?story_fbid=2387332654856671&id=1487329944856951
GAM Esports LoL,,2019-06-22 20:58:10,"GAM eSports đã kết thúc tuần mở màn với một kết quả vô cùng bất lợi cho chặng đường phía trước!  Tuy nhiên, mỗi thất bại sẽ càng là động lực để thúc đẩy tinh thần của cả đội. Hy vọng GAM sẽ có sự chuyển mình theo hướng tích cực hơn trong trong những tuần thi đấu tiếp theo. —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain","9,2K","7,7K",555,201,25,767,22,1.371 bình luậ,2384134515176485,/story.php?story_fbid=2384134515176485&id=1487329944856951
GAM Esports LoL,,2019-06-22 19:13:22,GAM cố lên 👊 Link xem cặp đấu GAM vs QG: https://www.youtube.com/watch?v=rjLvnblt_oQ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #GAMWIN,"2,5K","2,2K",136,80,3,52,8,616 bình luậ,2384053701851233,/story.php?story_fbid=2384053701851233&id=1487329944856951
GAM Esports LoL,,2019-06-22 16:08:15,Trận đấu thứ 2 trong tuần mở màn Hẹn gặp lại anh em lúc 19h trên Vietnam Esports TV nhé! —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,3K","1,2K",43,93,1,8,1,286 bình luậ,2383940375195899,/story.php?story_fbid=2383940375195899&id=1487329944856951
GAM Esports LoL,,2019-06-21 20:43:52,Đội tuyển đã kết thúc ngày thi đấu mở màn với kết quả ko tốt. Những thành viên trong đội vẫn cần thêm thời gian để thi đấu gắn kết hơn và giúp các thành viên mới bắt kịp với nhịp độ của mùa giải khốc liệt nhất từ trước đến nay. Tuy vậy GAM vẫn nhận được rất nhiều lời động viên từ các fan hâm mộ. Đó sẽ là động lực để đội tiếp tục cố gắng trong thời gian còn lại!  —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"Trần Nguyễn Minh Nghi và 6,2K người khác","5,2K",173,333,4,437,10,776 bình luậ,2383287975261139,/story.php?story_fbid=2383287975261139&id=1487329944856951
GAM Esports LoL,,2019-06-21 19:19:29,Cú lừa cực mạnh từ Ban huấn luyện Số 1 cũng bị lừa xin mời số 2 😝😝😝,"7,5K","6,2K",959,32,22,205,10,892 bình luậ,2383225745267362,/story.php?story_fbid=2383225745267362&id=1487329944856951
GAM Esports LoL,,2019-06-21 19:12:04,Ô.Ô  Yoshinooo ADC  Xem ngay cặp đấu Lowkey vs GAM trên VETV nhaaa <3 #GAMWIN,"2,3K","2,1K",162,38,11,18,1,177 bình luậ,2383220371934566,/story.php?story_fbid=2383220371934566&id=1487329944856951
GAM Esports LoL,,2019-06-21 15:09:39,Ngày ra quân!  --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,7K","1,6K",50,123,3,5,1,182 bình luậ,2383083391948264,/story.php?story_fbid=2383083391948264&id=1487329944856951
GAM Esports LoL,,2019-06-20 21:04:46,Ngày mai GAM sẽ đánh cặp trận thứ 2 lúc 19h. Bạn nào đã có vé thì điểm danh đi nè!  --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"2,3K","2,1K",83,149,5,5,,176 bình luậ,2382403375349599,/story.php?story_fbid=2382403375349599&id=1487329944856951
GAM Esports LoL,,2019-06-19 21:00:00,VCS mùa hè đã đến rất gần rồi anh em ơi! 😎😎😎 Đừng quên trận mở màn của GAM vs Lowkey trong tuần này nhé!   --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,4K","1,2K",48,93,2,3,,102 bình luậ,2381544312102172,/story.php?story_fbid=2381544312102172&id=1487329944856951
GAM Esports LoL,,2019-06-19 18:28:11,Video đầu tiên sau một số thay đổi của GAM ở giải mùa hè :D Xem video full tại đây: https://youtu.be/ga2xVHH09x8 Anh em nhớ sub kênh nhé <3 --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,4K","1,2K",171,57,1,3,,96 bình luậ,2381473915442545,/story.php?story_fbid=2381473915442545&id=1487329944856951
GAM Esports LoL,,2019-06-18 19:49:11,Còn 3 ngày nữa GAM sẽ ra quân tại VCS mùa hè. Cùng chờ đón màn thể hiện của Slay ở vị trí mới nhé! ♥ --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain,Đỗ Nguyên Phúc và 2K người khác,"1,8K",142,90,3,3,,106 bình luậ,2380756578847612,/story.php?story_fbid=2380756578847612&id=1487329944856951
GAM Esports LoL,,2019-06-18 15:09:45,Hôm nay cả team lên test thiết bị nè . Có ai để ý bà thím đi lạc kia ko ))))  --------- Theo dõi kênh Youtube tại:  Instagram:  Discord của GAM:  Fanpage của YUP.GG ở đây để giúp cho GAM nha     ,"3,5K","3,1K",317,96,6,12,,229 bình luậ,2380600652196538,/GAMeSportsVN/photos/a.1491610591095553/2380600652196538
GAM Esports LoL,,2019-06-17 21:34:57,"Hồi hộp quá, hồi hộp quá...VCS mùa hè sắp khởi tranh thật rồi. Mọi người cổ vũ cho GAM nhé <3 Credit: Vietnam Esports TV --------- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","1,3K","1,2K",64,109,3,2,,109 bình luậ,2380041738919096,/story.php?story_fbid=2380041738919096&id=1487329944856951
GAM Esports LoL,,2019-06-15 16:28:42,"Bạn có ấn tượng hay kỷ niệm gì với Levi hem? Chia sẻ ở phần cmt nha, ai có hình chụp chung với Levi ở các giải đấu thì show ra nào :"">  Hình chất lượng cao (Full HD, 4K, hình nền điện thoại) sẽ được update dần tại đây nha <3 -> https://bit.ly/2F0Dwua --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","1,6K","1,4K",63,126,2,2,2,129 bình luậ,2378267052429898,/story.php?story_fbid=2378267052429898&id=1487329944856951
GAM Esports LoL,,2019-06-14 18:58:58,"Một bạn fan GAM ở Hà Nội đã book vé vào HCM để xem trận mở màn vào tuần này nhưng do giải đấu dời lịch, vì vậy GAM đã mời bạn đến Gaming house để bù đắp cho chuyến đi này ☺️☺️☺️ --------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","7,3K","6,4K",337,447,51,8,1,296 bình luậ,2377565109166759,/story.php?story_fbid=2377565109166759&id=1487329944856951
