source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Dashing Buffalo Esports,,2019-07-17 18:32:49,Ngoan thế này ai mà không yêu 😍😍😍 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,3K,"2,7K",155,101,1,2,1,90 bình luậ,2428519693835913,/story.php?story_fbid=2428519693835913&id=1338420632845830
Dashing Buffalo Esports,,2019-07-17 12:50:18,"Gặp pha này thì tấp luôn cho anh, em hiểu hôn? ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",755,634,100,21,,,,53 bình luậ,2428137190540830,/story.php?story_fbid=2428137190540830&id=1338420632845830
Dashing Buffalo Esports,,2019-07-16 22:02:29,"Mùa này, mỗi lần Naul cầm Corki và Leblanc đều mang về chiến thắng cho DBL. Trong đó, Corki của Naul có KDA lên đến 25, vượt trội ở nhiều chỉ số so với các vị tướng khác mà anh chàng sử dụng. ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",921,834,36,49,2,,,58 bình luậ,2427042160650333,/story.php?story_fbid=2427042160650333&id=1338420632845830
Dashing Buffalo Esports,,2019-07-16 19:35:48,"Lượt đi của VCS sắp khép lại, bạn nghĩ sao về những điều thuyền trưởng Ling Cao Thủ mang đến cho DBL? Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","1,4K","1,3K",40,63,,,,98 bình luậ,2426803487340867,/story.php?story_fbid=2426803487340867&id=1338420632845830
Dashing Buffalo Esports,,2019-07-16 08:55:15,Hôm nay 🌞 còn thức dậy sau Bầy Trâu Bảnh Bao nữa nhé 😳😳 #DebutMV,"Đỗ Nguyên Phúc và 1,7K người khác","1,6K",57,71,4,,,69 bình luậ,2426078534080029,/story.php?story_fbid=2426078534080029&id=1338420632845830
Dashing Buffalo Esports,,2019-07-15 23:14:01,"Đen thôi, đỏ quên đi. ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","4,3K","3,4K",748,83,10,20,1,243 bình luậ,2425343364153546,/story.php?story_fbid=2425343364153546&id=1338420632845830
Dashing Buffalo Esports,,2019-07-15 22:00:02,"Siêu phẩm cute của DBL trong chuyến đi Hàn Quốc tham dự Rift Rivals vừa qua. Hy vọng team sẽ có nhiều chuyến đi mới trong tương lai, ghi lại những hình ảnh ý nghĩa để gửi đến mọi người <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",1K,858,89,104,2,1,,74 bình luậ,2424684317552784,/story.php?story_fbid=2424684317552784&id=1338420632845830
Dashing Buffalo Esports,,2019-07-15 18:50:03,"Lịch thi đấu đầy đủ tuần 4 VCS mùa hè 2019! DBL gặp FTV vào 16:00 ngày 19/07 để khép lại giai đoạn lượt đi. FTV chưa giành được trận thắng nào nhưng là đội thường tạo ra bất ngờ, DBL không được phép chủ quan để đạt kết quả tốt nhất. 1 ngày sau đó, DBL tái đấu QG để bắt đầu hành trình lượt về được đánh giá rất quan trọng cho cuộc đua Top 4. QG đã để lại nhiều ấn tượng sau lượt đi và hứa hẹn sẽ tạo ra một cuộc đối đầu hấp dẫn với chúng ta. Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre",965,895,22,44,3,1,,78 bình luậ,2424954220859127,/story.php?story_fbid=2424954220859127&id=1338420632845830
Dashing Buffalo Esports,,2019-07-15 18:00:01,"Sau ca sĩ Naul, team phát hiện thêm dancer Raizo với kỹ năng vô cùng điêu luyện!!! Bật mí: Xem kĩ video để thấy điều đặc biệt nha mọi người <3  ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #BitisHunter","1,1K",946,136,62,2,1,,62 bình luậ,2424634980891051,/story.php?story_fbid=2424634980891051&id=1338420632845830
Dashing Buffalo Esports,,2019-07-15 14:54:48,Đố bạn đếm đủ các pha lầy lội của ca sĩ Naul trong video này đấy!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #BitisHunter,1K,900,119,42,1,,,46 bình luậ,2424659544221928,/story.php?story_fbid=2424659544221928&id=1338420632845830
"Dashing Buffalo Esports,Dashing Vietnam",Dashing Vietnam,2019-07-02 20:09:30,"Cơ hội cho các bạn fan DBL hè này nè! 😍😍😍 #NimoTV #Dashing #DashingBuffalo #DBL #SongbungchattreMUA DASHING, SANG SING QUẨY HÈ CÙNG HỘI ANH EM  😎   Hè này các bros định ""du hí"" những đâu? Cùng hội bạn phượt loanh quanh trong nước hay muốn sang tận đảo quốc Singapore xịn sò để quẩy tưng bừng?  Nếu đã có kế hoạch mà chưa đủ ""Mana"" thì yên tâm, Dashing sẽ tiết lộ bên dưới luôn đây😤 Rủ anh em MUA 3 SẢN PHẨM DASHING trên cùng 1 đơn hàng tại Lazada từ 1/7/2019 - 30/7/2019  là sẽ có ngay cơ hội nhận 3 VÉ MÁY BAY KHỨ HỒI để cả hội anh em chí cốt bay vèo đến Singapore du lịch xõa hết mùa hè. Cách thức chọn người trúng giải: Ban tổ chức sẽ quay random.org 3 số cuối của mã đơn hàng để chọn người thắng giải. Thông tin chi tiết: http://bit.ly/325zAlK  Nhanh tay hốt liền Dashing ngay hôm nay thôi các bros ơi!!! #Dashing #Songbungchattre",213,184,17,12,,,,15 bình luậ,2424481490906400,/story.php?story_fbid=2424481490906400&id=1338420632845830
Dashing Buffalo Esports,,2019-07-15 10:54:24,"Cuộc đua MVP đang rất gay cấn, Naul và Meliodas đang ở nhóm đầu với 400 điểm. Tân binh Raizo ở ngay phía sau với 300 điểm. Còn Bigkoro - Palette nhìn đánh ổn áp vậy chứ chưa có MVP nào đâu 😂 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","1,5K","1,4K",76,43,1,2,,64 bình luậ,2424426227578593,/story.php?story_fbid=2424426227578593&id=1338420632845830
Dashing Buffalo Esports,,2019-07-14 22:59:23,"[KẾT QUẢ GIVE AWAY]: MỪNG CHIẾN THẮNG DBL 2-0 CES Dashing Buffalo xin chân thành cảm ơn sự tham gia nhiệt tình event Give Away vừa qua của các bạn. Vậy là 24h đã trôi qua, BQT xin được chúc mừng những bạn dưới đây đã rất may mắn với những con số mình đã lựa chọn: - Kai Nhi (https://www.facebook.com/khais.nhis): Số may mắn 253  - Mac Ngoc Anh (https://www.facebook.com/be.sukem.79): Số may mắn 762 Các bạn vui lòng inbox fanpage để nhận quà nhé! Các bạn chưa may mắn trong lần này thì đừng buồn nha, vì fanpage vẫn còn những phần quà hấp dẫn cho các bạn trong những lần Give Away tiếp theo! <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",332,296,15,15,2,4,,25 bình luậ,2423523904335492,/story.php?story_fbid=2423523904335492&id=1338420632845830
Dashing Buffalo Esports,,2019-07-14 21:40:16,"Bảng xếp hạng VCS mùa hè 2019 sau 3 tuần thi đấu. DBL vẫn ở ngôi đầu, có cùng 5 thắng - 1 thua với LK nhưng xếp trên nhờ thành tích đối đầu. Tuần sau, DBL sẽ có trận đấu với FTV để khép lại giai đoạn lượt đi, để lại rất nhiều cảm xúc. Đây mới chỉ là 1/3 chặng đường, cả đội sẽ cố gắng nhiều hơn để mang lại kết quả tốt nhất, không phụ lòng các bạn đã theo dõi và cổ vũ! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","1,8K","1,7K",36,108,4,1,,96 bình luậ,2423398317681384,/story.php?story_fbid=2423398317681384&id=1338420632845830
Dashing Buffalo Esports,,2019-07-14 18:30:00,Nhưng em cũng kịp có 400 điểm MVP rồi! 😂 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,"1,9K","1,8K",106,38,5,,,52 bình luậ,2423004637720752,/story.php?story_fbid=2423004637720752&id=1338420632845830
Dashing Buffalo Esports,,2019-07-14 16:44:22,'Gia sư' Palette siêu đáng yêu đã lên sóng stream cùng mọi người rồi! 👉 Palette: https://www.nimo.tv/dblpalette ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,614,531,18,65,,,,34 bình luậ,2422998437721372,/story.php?story_fbid=2422998437721372&id=1338420632845830
,,2019-07-14 10:06:10,,,,,,,,,,2422520664435816,/ufi/reaction/profile/browser/?ft_ent_identifier=2422515411103008&refid=17&_ft_=top_level_post_id.2422520664435816%3Atl_objid.2422520664435816%3Apage_id.1338420632845830%3Aphoto_attachments_list.%5B2422516951102854%2C2422517594436123%2C2422517244436158%2C2422517711102778%5D%3Aphoto_id.2422516951102854%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221338420632845830%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1338420632845830%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2422516951102854%2C2422515411103008%5D%2C%22publish_time%22%3A1563073570%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2422516951102854%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2422515411103008%2C%22share_id%22%3A0%7D%5D%7D%2C%22108458769184495%22%3A%7B%22page_id%22%3A108458769184495%2C%22role%22%3A4%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A108458769184495%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A4%7D%5D%7D%7D%3Athid.1338420632845830%3A306061129499414%3A43%3A0%3A1564642799%3A-4217852006641576619&__tn__=%2AW-R#footer_action_list
Dashing Buffalo Esports,,2019-07-14 12:07:54,Stream!!! Vào xem Cuồng Long đánh Lee Sin nè anh chị em ơi! 👉 Meliodas: https://www.nimo.tv/dblmeliodas ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre,529,455,27,42,3,2,,39 bình luậ,2422686217752594,/story.php?story_fbid=2422686217752594&id=1338420632845830
Dashing Buffalo Esports,,2019-07-14 09:11:02,Mr. Buffalo gây ấn tượng với người hâm mộ châu Âu đến mức xuất hiện trong một video (just for fun) cầu cứu để chống lại G2 Esports. ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,806,513,274,17,2,,,61 bình luậ,2422483257772890,/story.php?story_fbid=2422483257772890&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 22:53:44,"[GIVE AWAY] Chào các bạn fan của Dashing Buffalo! DBL vừa giành chiến thắng trước CES, qua đó tìm được điểm số thứ 5 sau 6 vòng đấu. Để chia sẻ niềm vui sau trận thắng này, đội tiếp tục tổ chức GIVE AWAY để mọi người tìm kiếm chiến thắng cho riêng mình. Hãy cùng nhau tham gia Give Away để mang về những phần thưởng hấp dẫn là những chai dầu gội từ nhà tài trợ Dashing. THỂ LỆ THAM GIA B1: Like trang Fanpage B2: Like + Share bài viết về trang cá nhân + Hashtag của đội (#Dashing #DashingBuffalo #Songbungchattre) B3: Comment 1 con số gồm 3 chữ số và tag 2 người bạn thân cùng của bạn để cùng tham gia + Thời gian công bố: Sau 24 giờ bài post GIVE AWAY được đăng + Số lượng người trúng thưởng: 2 bạn ____________ Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre",539,474,23,40,2,,,138 bình luậ,2421718527849363,/story.php?story_fbid=2421718527849363&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 22:30:35,"Hãy trao MVP cho Naul!!! Xuất sắc giành 2 MVP trong trận đấu hôm nay, Naul cùng Meliodas có 400 điểm và lọt vào nhóm dẫn đầu trong bảng xếp hạng MVP cá nhân. ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",605,519,33,51,2,,,31 bình luậ,2421686827852533,/story.php?story_fbid=2421686827852533&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 22:16:19,,844,657,54,129,3,1,,167 bình luậ,343093563271946,/story.php?story_fbid=343093563271946&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 22:05:54,GGWP!!! Sự cố gắng của CES đã va phải Naul và Bigkoro đang quá thăng hoa. Chiến thắng thuyết phục dành cho DBL!!! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,4K","1,2K",49,110,1,3,,82 bình luậ,2421648701189679,/story.php?story_fbid=2421648701189679&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 21:30:29,"Đã để các bạn đợi lâu, ván 2 giữa DBL và CES bắt đầu!!! Theo dõi trực tiếp tại: https://youtu.be/zOeIX7rOIyU ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",452,409,18,24,,1,,36 bình luậ,2421596861194863,/story.php?story_fbid=2421596861194863&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 19:57:19,Người đàn ông có bờ vai đủ rộng Naul đưa DBL đến với chiến thắng trong ván 1. Theo dõi trực tiếp tại: https://youtu.be/zOeIX7rOIyU ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,888,759,43,81,2,2,1,89 bình luậ,2421450761209473,/story.php?story_fbid=2421450761209473&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 19:11:39,Ván đầu tiên giữa DBL và CES bắt đầu! Theo dõi trực tiếp tại: https://youtu.be/zOeIX7rOIyU ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,400,353,12,34,,1,,22 bình luậ,2421386834549199,/story.php?story_fbid=2421386834549199&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 18:18:12,Cặp đôi ấm áp 😍 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,705,577,67,60,,1,,44 bình luậ,2421315174556365,/story.php?story_fbid=2421315174556365&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 17:21:17,Palette đang suy nghĩ gì cho trận đấu hôm nay vậy? Theo dõi và cổ vũ DBL trong trận gặp CES vào 19:00 hôm nay nhé mọi người! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,712,599,26,87,,,,48 bình luậ,2421239374563945,/story.php?story_fbid=2421239374563945&id=1338420632845830
Dashing Buffalo Esports,,2019-07-13 14:38:54,"Nhắc đến phòng họp, mọi người nghĩ sẽ có những sơ đồ phân tích chiến thuật, đội hình rất phức tạp. Sự thật thì... ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,5K","1,1K",383,34,2,4,,114 bình luậ,2421039997917216,/story.php?story_fbid=2421039997917216&id=1338420632845830
